 Codigo , ARTICULOS DE LIMPIEZA ,SISTEMA, PRECIO 4 
6348,SERV MARLI 24/250 ´S,243.01,255.20
63902,SERV TENDER MAXIMA 12/500´S ,279.01,293.00
63901,SERV TENDER MAXIMA 48/125´S ,296.01,310.80
6368,SERV PETALO BLANCAS 12/450'S,372.01,390.60
6367,SERV PETALO BLANCAS 24/220'S,422.01,443.10
6366,SERV PETALO BLANCAS 48/100'S,342.01,359.10
LSERVI0000003,SERVITOALLAS BIG QUALITY 150 HD 24 PZAS.,347.70,365.10
124112,SERVITOALLAS IRIS 8/2+1 PZAS.,164.78,173.10
6301,SERVITOALLAS IRIS SENCILLA 24 PZAS.,190.39,199.90
5688,SERVITOALLAS KLEENEX COLOR 6/2 PZAS.,270.01,283.50
5687,SERVITOALLAS KLEENEX JUMBO 12 PZAS.,406.01,426.30
6361,SERVITOALLAS PETALO 12/3 PZS,299.01,314.00
6359,SERVITOALLAS VOGUE 15 PZAS.,156.01,163.80
, TALCOS,,
131114,TALCO DEODOREX P/PIES 12/100 GRS.,223.01,234.20
131115,TALCO DEODOREX P/PIES 12/200 GRS.,373.01,391.70
131113,TALCO MEXANA TRICLOSAN 12/320 GRS.,529.01,560.80
1260,TALCO MEXANA TRICLOSAN 12/160 GRS.,356.01,377.40
, TE ,,
8221,TE McCORMICK 7 AZARES 24/25 PZAS,414.60,435.40
8212,TE McCORMICK CANELA/MANZANA 24/25 PZAS.,548.01,575.40
8203,TE McCORMICK HIERBABUENA 24/25 PZAS.,261.41,274.50
8205,TE McCORMICK JAMAICA 24/25 PZAS.,417.01,437.90
8204,TE McCORMICK LIMON 24/25 PZAS.,261.41,274.50
8210,TE McCORMICK MANZANILLA 10/100 PZAS.,455.59,483.00
8202,TE McCORMICK MANZANILLA 24/25 PZAS.,261.41,274.50
8220,TE McCORMICK MANZANILLA 24/50 PZAS.,550.81,586.80
8211,TE McCORMICK NEGRO 24/25 PZAS.,417.41,438.30
8222,TE McCORMICK TILA 24/25 PZAS,351.01,368.60
84331,TE McCORMICK VERDE  24/25 PZAS,501.54,526.70
, TOALLAS FEMENINAS ,,
112112,"ALWAYS NOCHES T. SECA NORMAL C/A 12/ 8 PZAS "" MORADA""",234.01,245.70
75011210805,ALWAYS PROTECCION TOTAL SECA *C/A 8/10 PZAS.,143.01,151.60
7.50E+12,ALWAYS PROTECCION TOTAL SECA *S/A 10/10 PZAS.,155.01,164.30
112110,ALWAYS  NOCHES TRANQ. SUAVE  C/A 12/ 8PZ,213.01,225.80
LTOFEM0000011,ALWAYS  ULTRAFINA C/A F/A 24/14 PZAS.,866.60,910.30
112104,ALWAYS PROTEC. TOTAL SUAVE S/A 10/10 P.,152.46,159.00
7.50E+12,KOTEX ANAT. MANZANILLA C/ALAS 10/10 PZAS. ,108.01,114.50
7.50E+12,KOTEX ANAT. MANZANILLA S/ALAS 10/10 PZAS. ,98.33,104.30
38713,KOTEX ANATOMICA C/ALAS 10/10 PZAS.,131.82,138.50
7.50E+12,KOTEX ANATOMICA S/A 12/10 PZA,119.23,126.40
LTOFEM0000004,KOTEX NOCTURNA C/A 10/10 PZAS.,140.01,148.40
7.50E+12,KOTEX NOCTURNA MZLLA C/A 8/10 PZAS.,118.01,125.10
7.50E+12,KOTEX ULTRA DELGADA C/A 12/10 PZAS.,175.01,185.50
7.50E+12,KOTEX U- UNIKA (UNICA) ANATOMICA C/ALAS 10/8 PZAS.,109.01,115.60
7.50E+12,KOTEX U- UNIKA (UNICA) NOCTURNA C/ALAS 8/10 PZAS.,128.01,148.20
7.50E+12,KOTEX U- UNIKA (UNICA) ULTRADELGADA C/ALAS 18/10 PZAS.,284.52,301.60
7506399015,NATURELLA F. MODERADO C/ALAS 10/8 PZAS.,108.01,114.50
6882,NATURELLA INDIVIDUAL C/A 4/40 PZAS ,195.52,205.30
7.50E+11,NATURELLA CUIDADO NOCTURNO C/ALAS 12/8 PZAS.,164.01,172.20
2115454,NATURELLA S/A 12/8 PZAS.,106.01,111.30
6865,PANTIPROTECTORES FIORE 24/20 PZAS.,236.01,250.20
7.50E+12,PANTIPROTECTORES KOTEX MZALLA REG/TANG 24/44 PZA.,450.01,477.00
6862,PANTIPROTECTORES KOTEX LARGOS 24/44 PZA.,567.01,601.10
7.50E+12,PANTIPROTECTORES KOTEX REG/MZLLA 14/22 PZA.,145.59,152.90
6860,PANTIPROTECTORES NATURELLA C/MZLLA DIARIOS 18/26 PZAS.,341.59,380.10
6866,PANTIPROTECTORES NATURELLA 18/40 PZAS.,473.01,496.70
545589,PANTIPROTECTORES SABA CORTOS 16/28 PZAS.,233.01,247.00
6861,PANTIPROTECTORES SABA LARGOS 16/28 PZAS.,277.01,293.70
6871,SABA AMORE REGULAR CON ALAS 8/8 PZAS.,66.01,70.00
6868,SABA AMORE SIN ALAS 10/8 PZAS.,67.58,71.70
686825104,SABA AMORE NOCTURNA C/ALAS 10/8+2 PZAS.,96.90,102.80
3863,SABA BUENAS NOCHES * 14/8 PZAS. *,175.01,228.90
7.50E+12,SABA CLIP REGULAR C/A 14/10 PZAS,147.52,155.90
6832,SABA CONFORT DELGADA * C/ALAS 10/10 PZAS *MANZANILLA,132.01,140.00
6833,SABA CONFORT NOCTURNA C/ALAS 10/8 PZAS.,122.01,129.40
144556,SABA CONFORT REGULAR C/ALAS 10/10 PZAS.,140.01,147.00
144557,SABA CONFORT REGULAR S/ALAS 10/10 PZAS.,98.01,103.90
75010258602,SABA ESTILOS NOCTURNA C/ALAS 10/8 PZAS.,149.01,158.00
7501025601,SABA ESTILOS REGULAR C/ALAS 10/8 PZAS.,113.01,119.80
7.50E+12,SABA INTIMA REGULAR S/ALAS 14/10 PZAS.,118.01,125.10
750371,SABA INVISIBLE C/ALAS 16/10 PZAS.,195.01,209.00
1580,SABA ULTRA INVISIBLE LARGA 16/12PZAS.,377.01,399.70
56712036,SABA ULTRADELGADA NOCTURNA C/A 12/10 PZAS,252.01,267.20
1576,SABA TEENS LARGA ULT. C/A 12/10 PZAS.,234.01,248.10
1577,SABA TEENS NOCTURNA ULT. C/A 12/10 PZAS.,259.15,272.10
1573,SABA TEENS NORMAL ULT.  C/A . 12/10 PZAS.,221.93,235.30
, VERDURAS EN LATA ,,
24561,CHAMPIÑONES MONTEBLANCO REB. 12/380 GRS.,214.93,225.70
26631,CHAMPIÑONES MONTEBLANCO REB. 12/186 GRS.,116.65,122.50
2665,CHAMPIÑONES REB. DEL MONTE 24/380 GRS.,576.01,604.80
26642,CHAMPIÑONES REB. HERDEZ 24/380 GRS.,522.01,548.10
7153,CHAMPIÑONES REB. HERDEZ 24/186 GRS.,285.01,299.30
1550,"CHAMPIÑON 6/2,8 KG MONTE BLANCO",622.75,653.90
26655,CHAMPIÑONES LA PRATERIA 6/2.8 KG,620.94,652.00
7106,CHICHAROS C/Z CLEMENTE JACKES 24/220 G,110.01,115.50
7139,CHICHAROS C/Z CLEMENTE JAQUES 24/420 G,165.01,173.50
7107,CHICHAROS CLEMENTE JACKES 24/220 GRS.,109.01,115.60
7108,CHICHAROS CLEMENTE JACKES 24/420 GRS.,163.01,172.80
33354,CHICHAROS DEL MONTE 24/220 GRS.,112.01,117.60
24710134,CHICHARO HERDEZ 48/215 GRS ,259.01,272.00
7118,ELOTE CLEMENTE JACQUES 24/220 GRS.,132.01,139.30
7130,ELOTE CLEMENTE JACQUES 24/410 GRS.,219.01,230.00
21392,ELOTE DEL MONTE 24/225 GRS.,130.01,136.50
21391,ELOTE DEL MONTE 24/400 GRS.,239.01,253.40
2136,ELOTE HERDEZ 24/200 GRS,129.01,136.80
21363,ELOTE HERDEZ 24/400 GRS.,212.51,223.20
2660,ENSALADA CLEMENTE JACQUES 24/220 GRS.,125.01,132.50
1548,ENSALADA CLEMENTE JACQUES 24/410 GRS.,195.01,206.70
7103,ENSALADA DEL MONTE 24/215 GRS.,135.01,143.10
7104,ENSALADA DEL MONTE 24/400 GRS.,224.01,235.20
21362,ENSALADA HERDEZ  DE LEGUMBRES 48/220 GRS.,244.24,256.50
12107,ENSALADA CAMPESINA DEL MONTE 24/200 GRS.,149.01,158.00
12106,ENSALADA CAMPESINA DEL MONTE 24/400 GRS.,239.01,253.40
, VINAGRES ,,
7302,VINAGRE CLEMENTE JACKES 12/1 LTO.,104.01,109.20
7301,VINAGRE CLEMENTE JACKES 24/500 ML.,150.31,157.90
7318,VINAGRE CLEMENTE JACQUES 4/4 LTS.,101.01,106.10
7303,VINAGRE CLEMENTE JAQUES MANZANA 24/500,213.01,225.80
, VARIOS ,,
1866413,ATRAPA RATON GOMATON CHICA 36/2 PZAS.,685.01,726.10
1866416,ATRAPA RATON GOMATON GRANDE 12/2 PZAS.,443.50,465.70
3448,ATRAPA RATON RATAGOM CHICA 12/2 PZAS.,202.62,212.80
5263256,ATRAPA RATON RATAGOM GRANDE 6/2 PZAS.,202.62,212.80
750103211,ATRAPA MOSCAS CASA FACIL 24/4 PZAS,395.51,415.30
7.50E+12,CARBON DOÑA LOLA 5/3 KGS.,159.12,167.10
750102185,CARBON GAVILAN 5/3 KGS.,154.01,161.70
6917,KOLA LOKA BROCHA 8/5 GRS.,124.19,130.40
7.50E+12,KOLA LOKA GOTA 10 PZAS.,132.66,140.70
6924,KOLA LOKA GOTERITO 9/3.5 GRS.,124.19,130.40
7.50E+12,LAPICERO BIC 12 PZAS. MEDIANO AZUL,24.57,27.00
7.50E+12,LAPICERO BIC 12 PZAS. MEDIANO NEGRO,24.57,27.00
7.50E+12,LAPICERO BIC 12 PZAS. MEDIANO ROJO,24.57,27.00
7.50E+12,PALILLOS CUALPA 10/250 PZAS.,32.37,35.00
7.50E+12,PALILLOS TARASQUITOS 10/250 PZAS,34.01,38.00
8469,PASADORES 12/35 PZAS.,21.39,23.00
7.50E+12,PLASTI LOKA 10/20 GRS.,116.55,122.40
7.50E+12,SABRITAS SABRIDORITOS 30 PZAS. SURTIDO,257.44,279.00
7.50E+12,SABRITAS SABRIMAYOREO 48 PZAS,352.23,359.90
, VELADORAS ,,
LVYVEL0000044,VEL FAROLITO # 2 100 PZAS.,565.88,594.20
7.50E+12,VEL FAROLITO # 4 PAPEL 40 PZAS.,386.51,405.90
7.50E+12,VEL LIMONERO IUSSA 20 PZAS.,187.01,196.40
7822,VEL SATURNO 6/16 PZAS.,218.01,228.90
7814,VEL TAURO ROSAS PARAFINA 20 PZAS.,330.01,346.50
